146,141,188,187,226,219,177,139,206,234,209,220,244,235,250,208,226,213,174,220,224,223,231,218,206,207,168,200,239,225,219,229,232,222,216,230,219,225,233,231,249,223,222,242,225,234,226,214,218,201,215,218,208,213,224,199,174,196,219,222,217,222,223,212,215,217,219,218,216,214,214,214,214,215,216,213,209,206,206,208,213,212,208,203,202,204,206,205,202,198,203,211,205,190,191,201,198,211,190,197,181,184,198,235,206,173,212,226,201,206,215,223,216,220,221,220,220,218,208,196,203,230,206,215,216,203,212,201,198,200,208,173,147,173,225,199,135,97,122,44,95,77,77,44,58,61,78,99,75,60,50,50,57,65,61,65,67,59,55,49,60,59,83,95,66,65,61,65,66,66,67,67,66,65,64,63,66,68,69,64,61,70,75,69,64,70,74,69,63,74,71,105,91,65,72,158,81,120,129,74,73,74,76,78,79,79,78,77,78,79,80,83,86,88,89,88,88,87,86,86,85,84,82,80,80,71,63,150,155,71,78,74,76,75,73,72,72,73,72,72,74,75,75,74,73,73,75,77,73,73,73,73,73,74,74,74,77,69,74,68,67,87,167,79,69,79,68,77,76,77,75,78,73,75,74,71,70,72,72,70,72,72,72,72,72,71,70,70,72,54,116,83,74,57,73,70,70,71,72,72,71,70,71,72,71,71,71,71,70,68,66,65,74,58,96,172,97,70,65,65,64,67,69,68,64,62,63,66,69,70,71,70,68,67,68,70,67,69,72,72,67,62,61,64,51,97,93,40,59,54,55,61,58,56,53,54,56,58,57,56,57,56,55,54,55,56,59,60,60,59,42,78,123,72,34,57,55,54,55,55,52,48,47,48,52,53,55,55,55,55,56,57,56,55,59,56,35,58,58,166,95,41,49,63,54,60,59,56,56,55,55,54,54,55,56,57,54,51,51,54,56,55,54,55,55,50,52,53,49,49,52,51,60,62,42,43,50,98,72,51,57,59,49,51,52,46,56,65,68,63,53,45,44,50,55,55,56,53,52,43,38,53,63,50,115,73,80,45,52,55,46,46,45,58,51,52,48,48,65,59,52,48,39,42,46,57,64,45,47,47,41,60,110,94,51,58,60,61,58,50,51,65,64,46,42,52,49,55,60,54,55,53,52,50,56,50,54,71,63,45,55,59,44,49,69,101,97,87,60,52,50,56,52,41,47,67,72,78,42,50,51,51,58,51,47,62,55,45,66,63,39,51,59,56,43,68,68,94,52,37,63,70,98,52,58,68,82,71,68,63,100,85,77,51,68,48
189,158,183,172,232,237,209,99,241,226,214,230,198,189,222,209,226,199,193,189,197,212,203,215,246,248,218,199,216,242,243,229,228,224,208,231,234,224,205,86,228,246,226,218,227,213,216,226,227,206,219,218,213,213,224,196,155,185,215,220,210,212,218,215,214,216,218,218,217,216,216,217,219,218,217,216,214,213,213,213,211,211,208,203,202,205,207,207,215,208,206,213,218,213,215,228,172,176,206,182,187,185,210,229,192,159,205,219,193,203,214,221,214,219,220,219,219,220,214,206,206,226,204,213,212,210,201,190,187,223,180,152,145,187,194,181,159,191,199,128,131,89,118,49,64,61,67,78,57,53,49,48,54,64,63,68,77,68,55,52,60,64,65,86,71,58,60,66,66,67,68,68,67,65,63,62,64,63,63,56,54,65,73,68,63,73,78,69,62,75,72,104,87,70,56,149,100,141,116,72,75,76,79,81,82,82,82,82,85,85,85,86,87,87,86,85,87,86,84,83,82,81,80,79,81,67,64,164,154,72,79,78,76,75,73,72,72,72,72,72,72,72,71,72,73,74,75,75,73,73,73,74,74,74,74,74,75,66,75,74,65,93,151,65,62,73,64,74,72,73,72,74,72,73,73,70,69,71,71,69,72,72,71,72,72,71,70,69,73,56,135,91,79,62,71,71,72,72,72,72,71,71,71,71,72,72,72,71,69,67,64,63,64,56,105,184,101,67,63,66,62,64,66,65,64,63,64,65,70,71,72,70,67,65,66,68,65,68,69,66,64,63,61,59,63,126,117,45,59,58,57,58,58,57,56,57,58,59,58,57,57,57,57,57,57,57,57,57,56,53,41,104,153,72,31,54,56,56,56,55,53,51,50,50,53,54,55,55,55,55,56,56,54,55,56,59,36,52,105,166,61,35,45,54,50,57,57,54,55,54,54,54,54,55,56,57,55,51,49,52,56,57,55,54,56,51,52,53,50,51,53,50,45,48,32,65,64,94,70,50,56,58,47,49,50,44,51,59,59,56,50,46,48,52,53,50,54,53,55,49,42,54,62,51,107,75,86,53,59,52,36,41,58,61,53,53,48,48,59,52,53,50,44,44,45,58,67,43,49,53,42,58,114,92,51,59,60,62,62,56,56,66,61,41,41,54,53,56,58,51,52,51,53,51,52,51,58,68,61,48,54,60,41,48,66,89,85,76,62,46,49,62,56,43,52,70,67,68,43,54,51,51,60,56,49,61,56,50,62,61,50,59,73,46,40,52,73,75,63,25,40,89,79,69,60,73,64,64,63,60,106,80,68,45,58,44
136,82,126,143,213,223,214,82,229,215,230,243,196,206,220,246,241,229,218,190,218,224,153,121,111,181,205,193,199,219,231,210,217,230,233,221,221,237,203,12,93,213,243,226,223,239,219,225,215,215,228,219,218,211,224,222,214,220,230,227,213,209,215,219,214,216,219,219,218,217,218,219,218,216,214,213,212,212,211,210,208,209,207,204,205,209,212,211,214,215,209,206,210,211,219,235,163,167,211,180,186,195,208,206,192,177,205,206,194,209,212,218,211,217,220,219,219,220,215,207,201,218,199,210,217,222,206,193,193,232,236,173,93,198,213,102,85,181,210,166,151,133,161,63,87,72,60,59,41,47,51,52,55,63,63,64,75,73,58,56,66,80,68,86,73,56,61,66,67,67,68,68,67,67,66,66,63,60,56,48,47,61,73,70,64,75,81,70,62,74,69,99,78,80,66,132,104,119,83,59,78,80,82,84,85,85,85,84,85,84,84,84,84,84,83,82,84,82,80,79,78,77,76,75,78,67,64,162,161,62,64,73,76,75,74,73,73,73,73,72,71,70,69,70,71,72,72,71,73,73,73,73,73,73,74,74,73,63,74,74,62,100,157,79,61,75,68,77,71,69,66,68,70,71,71,69,69,71,72,70,73,72,71,71,72,71,70,68,71,61,142,100,78,69,68,72,73,72,72,71,71,70,69,69,71,71,71,71,69,67,64,63,58,56,95,160,81,61,62,63,62,62,62,64,67,68,68,66,69,69,69,67,64,63,63,64,61,63,61,57,61,67,63,53,56,132,126,42,52,59,58,51,56,58,60,61,59,58,57,57,56,57,60,61,60,58,54,52,51,49,33,105,153,62,34,53,55,56,56,55,56,56,55,54,56,55,55,55,55,55,55,55,53,55,53,59,49,49,163,127,31,43,53,52,57,60,55,59,57,57,56,57,58,59,60,61,60,55,52,56,60,60,58,56,55,51,53,55,54,58,60,56,43,48,35,78,73,89,64,46,52,55,47,51,53,45,50,56,61,59,55,52,53,56,54,50,52,49,53,51,44,51,57,46,104,67,77,47,52,44,35,50,68,65,53,50,49,46,47,43,45,43,43,46,44,58,67,39,47,52,38,52,110,84,49,55,52,53,60,63,60,60,55,43,49,60,55,55,56,50,51,48,50,47,43,50,59,56,50,45,51,61,43,50,62,84,85,70,65,44,54,72,58,46,57,65,52,59,46,56,47,45,53,56,54,47,50,60,59,59,70,76,65,38,45,52,72,59,63,19,41,127,69,72,68,62,49,41,42,42,79,57,46,66,72,60
149,97,151,160,209,216,235,171,247,249,220,203,205,231,208,222,234,252,223,216,228,243,184,130,132,201,241,228,234,227,216,234,236,234,239,217,225,247,240,212,169,210,242,227,226,224,223,233,214,222,224,217,221,217,222,231,229,218,218,224,222,218,219,219,216,218,220,220,218,217,218,218,218,216,213,211,209,208,207,206,205,206,206,204,206,212,215,216,211,217,213,214,222,214,203,207,193,204,211,217,205,211,202,180,199,205,210,198,197,213,215,213,208,216,221,222,222,219,210,199,203,225,209,212,217,214,209,198,197,222,230,186,187,218,167,76,73,175,203,125,97,130,152,45,82,72,67,73,56,58,55,50,59,62,63,55,63,72,60,53,66,86,74,87,73,60,68,71,68,68,67,67,68,68,69,69,65,61,55,47,46,61,73,71,66,75,80,71,63,72,65,94,76,71,81,126,107,108,89,58,75,76,78,79,80,79,78,77,76,76,77,78,80,80,80,79,80,79,77,75,74,73,72,71,70,65,61,154,164,60,61,76,75,74,73,73,73,73,72,71,75,74,74,74,75,75,75,74,73,73,73,73,73,74,74,74,74,66,75,73,60,92,152,72,59,73,68,77,72,70,67,70,70,72,71,69,69,72,72,71,73,72,71,71,72,71,69,68,67,64,139,102,71,68,67,72,73,72,71,70,70,70,69,68,70,70,71,70,69,67,64,63,65,62,77,122,60,62,66,64,66,64,64,66,71,73,71,68,68,66,64,63,62,62,62,62,62,65,61,57,66,78,72,56,52,127,128,48,51,57,58,48,55,58,61,61,58,56,56,58,56,58,60,61,60,57,54,51,56,50,27,97,140,50,46,57,53,54,54,54,56,59,59,57,57,56,55,54,55,55,55,54,56,54,53,58,60,67,195,80,23,53,59,54,63,62,55,63,59,59,58,59,60,61,63,64,61,56,54,57,60,60,58,56,59,55,56,56,54,56,57,51,52,72,64,78,62,73,55,44,49,53,48,54,58,50,53,56,68,66,60,54,52,54,52,49,47,44,49,50,43,47,51,41,103,59,73,49,55,50,42,53,59,58,47,46,59,57,48,51,47,43,46,52,46,57,65,34,40,43,31,49,108,83,59,60,54,53,62,70,64,56,51,46,59,66,56,52,54,50,51,47,47,47,40,53,62,49,44,45,51,63,46,49,51,78,88,59,53,41,52,68,59,49,54,60,49,64,55,58,46,42,45,55,62,40,42,64,56,51,74,81,47,40,51,71,62,61,54,24,61,130,64,41,63,45,62,54,63,51,67,49,34,82,68,57
50,156,247,225,229,205,240,220,199,246,224,234,253,222,214,215,175,184,201,243,220,223,194,152,230,217,196,222,175,123,210,233,236,200,194,227,231,225,157,158,253,229,225,224,217,222,219,217,221,222,217,220,220,224,221,225,209,202,210,224,225,221,219,217,216,218,220,220,219,218,219,220,221,219,217,214,211,210,209,209,204,205,204,202,206,213,219,220,223,222,213,218,233,224,214,226,223,221,194,214,208,225,212,188,188,211,211,203,203,212,220,205,209,215,221,223,224,223,213,202,200,222,205,203,215,208,222,209,210,242,178,86,170,202,183,179,200,207,203,187,195,178,143,12,31,35,52,74,59,56,50,46,60,59,66,54,57,73,61,44,57,75,70,83,68,59,68,71,68,68,67,67,68,69,69,70,68,65,61,54,53,66,75,71,65,70,76,72,66,72,63,92,79,51,80,133,128,111,98,65,69,70,72,74,74,74,73,73,74,74,74,76,78,79,78,78,78,77,75,74,73,72,70,68,65,65,58,149,155,67,71,80,76,74,72,72,72,72,72,71,71,72,72,72,72,71,71,71,73,73,73,73,74,74,74,74,74,68,75,73,63,87,154,69,62,74,65,75,74,75,74,77,73,74,74,71,71,73,73,71,73,71,70,71,72,71,69,67,65,65,133,95,65,60,69,71,72,71,70,70,71,71,70,69,70,70,70,70,68,66,64,63,67,72,74,108,57,68,70,71,72,71,70,71,72,72,71,69,67,64,62,61,62,63,63,61,64,69,65,60,71,87,81,61,58,121,130,64,61,56,60,54,56,56,57,57,56,56,57,57,57,57,57,57,56,56,56,56,61,52,28,104,141,50,58,55,52,53,53,53,56,60,61,58,58,56,54,54,55,56,56,55,58,51,56,55,60,101,187,50,34,50,53,55,58,56,57,61,60,59,59,59,59,60,62,62,59,56,54,57,59,59,58,58,63,59,58,57,53,55,54,46,38,64,67,73,74,83,53,39,48,53,48,55,58,49,50,52,64,64,60,54,51,51,50,48,47,44,51,54,47,49,53,45,107,57,70,48,56,61,54,48,57,60,48,48,71,64,43,51,57,47,50,58,47,55,64,34,43,40,31,52,108,85,71,67,60,56,62,68,64,57,51,44,64,70,57,51,51,48,50,47,45,54,48,60,69,55,52,52,51,63,49,48,42,78,99,58,47,57,55,59,67,54,44,59,59,78,64,57,49,45,41,56,62,44,39,62,59,45,62,74,51,49,51,73,52,71,51,32,49,78,69,33,65,49,62,54,77,52,65,59,35,77,48,47
187,236,164,142,226,209,216,158,80,216,235,221,199,147,235,233,71,29,125,230,226,232,221,197,253,235,232,228,218,202,218,224,215,170,164,225,192,244,162,31,165,173,193,222,223,221,218,220,214,217,220,230,212,222,226,231,228,229,236,236,222,213,216,219,213,216,219,220,220,220,222,223,221,221,219,216,214,213,214,215,206,206,203,201,205,213,221,224,218,223,222,226,227,205,199,226,219,204,187,192,206,226,198,167,174,205,212,216,209,211,225,198,212,216,218,220,225,228,223,213,207,222,195,191,216,208,229,209,216,231,189,134,185,192,192,186,187,194,194,197,164,73,98,32,36,42,60,78,57,51,49,54,57,57,70,59,58,78,63,36,51,64,63,77,60,52,59,63,68,68,68,68,68,68,68,69,70,69,67,62,60,71,77,70,63,67,72,72,68,73,62,92,79,42,77,142,145,96,75,65,68,69,72,74,76,77,77,76,79,78,78,78,78,78,77,76,78,77,75,74,73,72,69,68,69,70,58,147,138,68,74,73,78,76,73,71,71,72,73,73,72,73,74,74,73,73,73,73,73,73,73,73,73,74,74,74,73,66,70,69,70,98,181,96,78,84,69,77,76,79,77,78,76,77,76,73,72,73,73,71,73,71,70,70,72,71,69,67,65,64,130,87,63,53,73,71,71,70,69,70,72,73,72,71,70,70,70,70,68,66,63,62,58,78,84,114,63,70,69,75,75,75,76,74,72,70,69,68,68,64,60,60,63,65,64,62,60,68,66,59,70,87,82,62,58,109,125,74,69,56,62,62,57,54,52,52,54,57,58,57,59,57,54,52,53,56,59,62,61,51,32,117,152,55,63,47,53,54,54,54,57,62,62,59,57,55,53,54,56,57,57,56,59,47,57,52,55,130,167,40,48,42,44,55,52,50,61,60,62,62,61,60,60,60,61,61,60,58,57,60,62,62,62,63,59,56,57,58,57,62,62,55,64,55,37,42,78,97,56,36,49,53,47,53,55,44,43,45,55,59,60,58,55,53,51,49,50,48,57,61,53,55,60,54,119,59,62,32,42,63,63,49,47,55,43,46,78,70,42,54,58,44,48,57,46,53,65,38,54,47,37,56,108,83,73,63,56,51,54,59,59,59,53,42,64,71,58,50,48,45,49,46,41,60,55,63,73,62,60,56,47,61,50,50,41,88,119,72,60,88,70,59,80,58,32,57,67,87,66,53,49,48,39,56,52,48,38,59,67,45,51,67,73,56,46,57,48,77,56,36,41,35,74,37,53,53,44,43,45,20,52,64,40,72,43,60
238,213,151,193,215,159,175,155,163,216,211,206,228,219,230,238,215,222,194,228,211,170,193,252,234,253,207,224,217,205,214,236,225,175,171,226,213,253,201,91,79,175,223,219,215,214,217,218,221,214,209,210,213,214,215,217,215,217,220,222,223,222,221,220,222,220,219,219,221,221,219,216,214,214,214,213,209,205,201,198,191,198,197,200,209,206,205,218,201,183,192,199,172,192,204,183,210,206,212,222,192,196,244,212,183,215,208,218,212,211,210,211,208,222,226,218,219,230,226,210,222,221,204,211,225,227,236,174,158,224,184,117,209,215,174,196,219,181,181,232,143,48,78,73,30,32,65,65,47,38,50,57,53,52,63,57,62,53,62,64,62,62,62,56,63,64,52,59,64,63,62,61,60,61,62,63,60,58,70,75,64,62,69,66,64,67,72,75,76,72,65,85,76,64,36,91,120,87,84,53,71,75,74,74,79,78,74,75,73,74,75,74,73,71,72,73,69,73,78,81,82,81,81,81,81,67,69,110,157,81,72,68,72,75,76,74,75,77,77,75,73,72,72,73,75,76,76,75,77,75,72,72,74,74,71,69,69,76,77,85,78,152,138,87,58,78,84,76,74,74,73,73,73,74,74,74,74,74,73,73,72,73,73,72,72,73,70,65,70,46,144,106,72,60,73,65,68,65,64,69,77,80,75,68,68,69,71,71,70,67,64,61,72,86,51,144,61,49,69,69,67,69,67,63,59,58,58,57,56,54,57,68,76,72,65,67,82,69,58,81,98,82,69,61,61,123,120,48,41,71,66,65,63,65,65,63,60,57,56,57,57,57,58,58,57,57,56,56,60,73,16,110,164,70,31,62,57,57,57,57,57,57,57,57,59,59,58,57,57,57,57,57,58,54,65,54,34,193,115,39,55,54,55,56,55,54,58,64,69,68,66,64,62,60,59,58,54,56,58,61,62,62,61,60,60,56,54,55,56,55,54,54,64,35,52,72,73,103,43,46,50,51,52,50,49,49,52,55,53,54,66,70,55,49,55,55,52,36,45,57,53,65,88,44,120,60,66,38,44,54,41,42,54,58,57,69,70,55,51,49,48,36,38,56,56,56,64,50,52,58,27,40,99,62,80,52,57,66,62,42,45,56,50,54,51,59,54,61,45,58,64,50,37,49,56,49,43,45,52,56,58,58,52,64,22,82,98,39,56,43,61,70,63,72,65,43,72,96,67,54,54,54,45,65,62,44,55,69,74,65,54,81,77,53,47,64,49,63,57,12,80,94,50,39,51,34,53,66,19,49,66,78,44,65,67,50
204,154,192,253,242,209,242,201,203,202,154,194,245,139,168,209,178,144,207,221,182,112,107,127,86,140,105,166,241,217,195,203,229,242,206,188,248,224,166,155,223,247,231,209,210,216,223,222,216,210,205,206,208,208,209,210,218,219,220,221,222,222,221,221,221,221,220,220,221,220,218,216,216,216,217,217,215,211,207,205,204,209,208,210,219,217,216,227,228,204,226,217,213,254,226,207,222,231,213,217,221,205,219,215,207,218,213,215,212,213,215,218,211,219,222,219,220,225,222,214,220,216,208,204,231,217,229,171,92,147,144,100,167,210,194,155,150,142,207,221,155,47,82,101,30,43,70,48,53,43,52,58,52,49,57,58,58,54,61,60,64,67,69,65,73,73,61,68,64,63,62,61,61,61,62,62,62,57,70,76,61,61,71,66,65,65,72,71,76,70,66,84,78,75,42,98,148,82,79,57,71,75,74,74,79,78,74,75,77,77,76,74,71,69,69,69,74,75,76,75,73,74,75,77,77,73,63,124,172,87,60,70,73,75,76,75,75,78,78,76,73,73,72,73,75,76,76,75,76,74,72,72,74,74,72,70,65,73,70,78,73,151,115,72,53,75,84,77,72,71,72,74,73,71,68,66,65,65,67,68,68,69,69,68,70,72,70,66,58,57,144,107,70,56,66,66,67,67,68,68,68,69,72,75,81,75,68,64,66,74,85,92,71,76,59,134,65,60,63,54,67,72,76,76,76,75,74,72,76,75,72,72,68,57,56,67,56,42,46,87,129,106,65,50,62,108,111,67,64,72,70,61,62,63,64,62,59,57,56,57,57,57,58,58,57,57,56,56,61,63,33,117,149,61,40,54,57,57,57,57,57,57,57,57,55,55,55,54,54,55,55,55,51,48,53,49,33,180,116,39,53,53,55,57,56,54,56,61,57,57,58,58,58,59,59,59,66,64,61,60,60,61,61,61,60,56,54,55,56,55,54,54,59,44,63,68,72,90,40,50,48,49,49,48,48,48,50,51,52,53,58,59,55,52,49,43,43,43,42,48,46,58,72,48,123,71,74,45,49,51,42,34,50,52,42,43,43,37,44,51,55,44,45,58,52,48,54,40,42,58,44,65,107,69,75,58,61,64,62,48,52,64,58,57,60,63,69,72,49,44,53,58,60,55,50,48,50,53,54,54,56,60,53,66,42,108,93,37,48,41,58,70,60,78,78,69,61,79,66,53,54,47,38,64,49,47,61,71,69,59,56,71,81,61,55,61,49,66,53,20,100,113,63,55,50,25,46,59,46,63,61,73,56,62,58,44
248,217,139,121,170,179,195,197,204,243,233,226,223,155,211,212,195,182,247,232,222,169,121,86,17,62,107,175,220,231,192,200,206,220,237,213,232,199,197,194,224,227,216,217,221,217,219,215,218,214,211,212,213,215,216,217,221,221,220,220,220,221,221,222,220,221,222,221,219,217,215,215,215,215,216,216,215,212,209,207,206,209,207,208,215,216,216,223,214,214,201,210,210,223,220,139,177,239,208,196,218,195,172,204,224,213,217,211,211,210,212,214,215,218,219,218,219,220,219,216,219,219,207,210,234,218,220,178,96,167,215,203,213,217,194,130,140,170,128,37,71,143,165,123,17,53,86,51,64,48,52,57,55,49,54,64,55,59,62,59,62,65,68,66,74,74,60,65,63,63,62,62,62,62,62,62,63,54,69,77,59,60,73,65,67,64,72,67,79,69,68,83,73,65,50,133,204,85,63,64,71,75,74,74,79,78,74,75,76,76,75,75,74,74,75,75,73,73,73,72,71,71,72,73,74,78,61,139,183,88,53,74,74,77,77,76,76,78,78,76,73,73,73,74,75,76,76,75,75,73,72,72,74,74,73,71,73,81,71,77,73,158,90,61,58,79,87,79,73,71,72,75,74,73,70,68,67,68,69,70,71,70,69,69,71,73,72,70,61,70,145,103,68,60,66,70,66,67,67,66,64,65,67,70,74,75,77,78,76,71,67,63,65,60,81,116,66,67,66,58,64,69,75,78,79,81,81,79,74,75,72,71,64,43,35,48,66,72,69,75,111,96,71,71,80,110,97,61,63,53,66,59,60,61,61,60,58,57,56,56,57,57,57,58,57,57,56,56,59,53,67,137,121,49,55,54,57,57,57,57,57,57,57,57,58,57,55,53,51,49,48,48,56,52,48,50,32,172,114,37,51,52,55,57,56,54,55,57,57,57,57,57,57,58,58,58,58,56,55,55,58,61,62,62,60,56,54,55,56,55,54,55,59,54,66,53,72,76,36,47,50,50,49,49,50,51,50,50,52,52,50,55,65,65,51,41,35,46,40,40,43,54,62,57,121,73,72,47,55,54,59,51,37,49,44,45,50,46,53,59,44,37,42,56,49,47,57,47,32,46,45,73,106,70,67,60,63,58,61,54,55,68,63,56,64,67,84,72,54,44,52,60,58,54,55,63,68,63,54,47,56,64,48,52,51,129,82,43,40,39,58,69,57,76,83,84,63,70,74,51,50,34,24,53,39,47,57,66,58,50,58,59,65,60,62,55,50,74,54,37,94,95,35,55,60,46,71,74,56,55,52,71,76,69,57,41
81,181,145,139,156,141,157,174,187,204,189,179,215,240,235,195,157,211,230,234,236,241,250,253,176,235,204,183,223,189,206,213,220,219,223,222,212,193,198,216,206,211,215,225,221,210,217,219,215,214,214,215,217,219,221,223,223,222,220,218,218,219,221,222,220,222,223,221,217,213,212,212,210,210,210,209,208,206,206,205,204,206,204,203,207,210,211,213,212,202,211,213,226,226,200,64,92,232,229,206,209,205,151,180,227,205,221,212,212,207,206,205,217,220,219,216,215,218,218,216,220,229,204,226,230,230,215,194,229,236,219,215,230,212,184,157,197,200,91,62,132,147,110,90,12,55,95,65,61,48,54,60,58,49,50,66,53,62,61,58,60,61,62,60,70,70,53,54,62,63,63,63,63,62,62,62,63,52,69,79,60,60,73,65,67,63,74,67,82,70,70,83,67,81,70,86,143,80,73,76,71,75,74,74,79,78,74,75,74,74,75,76,77,77,77,77,75,77,80,83,83,83,82,81,75,77,67,146,177,75,63,78,78,80,80,78,77,79,78,76,74,73,73,74,75,76,76,75,74,73,72,72,74,74,73,72,75,81,65,72,69,164,74,58,71,85,87,78,75,75,73,74,72,74,76,78,79,78,77,76,76,74,72,71,72,73,73,71,74,72,148,90,62,70,72,71,74,72,70,73,77,76,71,66,63,63,63,64,64,65,66,66,66,53,118,98,63,59,71,73,77,78,75,70,66,64,62,60,57,59,58,64,63,32,9,15,83,112,90,74,108,106,94,83,82,132,96,46,53,37,59,57,58,58,59,58,58,57,56,56,57,57,57,58,57,57,57,56,51,43,97,156,87,40,64,58,57,57,57,57,57,57,57,57,56,57,58,60,62,64,66,67,65,61,54,55,29,178,108,32,50,52,54,56,55,54,54,55,53,52,52,52,51,51,51,50,48,49,51,56,60,62,61,59,60,57,54,55,55,55,55,56,45,47,53,34,81,78,46,53,52,50,49,50,52,52,50,47,48,46,43,57,78,73,54,50,49,52,50,38,41,46,54,45,114,60,54,36,51,46,70,71,53,63,47,38,43,43,51,60,50,45,49,59,48,45,60,53,35,32,36,63,100,64,62,60,58,51,62,60,55,63,61,52,57,66,83,57,53,54,58,53,37,47,60,66,64,59,53,50,57,67,44,33,46,130,65,55,55,51,70,66,57,58,63,61,74,71,84,52,50,36,25,49,47,49,47,62,59,52,65,59,57,70,79,58,52,79,49,38,99,86,27,66,71,54,70,56,82,54,65,78,79,73,53,32
99,189,192,243,238,230,224,211,195,183,209,164,172,244,229,174,164,219,228,245,186,136,144,197,225,238,121,15,205,208,195,210,234,229,214,225,224,218,203,217,233,232,224,225,221,214,219,215,207,209,210,211,212,214,216,217,224,222,219,217,216,218,220,222,220,221,222,220,215,211,210,210,208,207,206,205,205,206,207,208,211,212,212,209,208,213,216,213,217,226,223,221,222,153,178,110,40,203,228,207,183,223,156,148,224,206,225,215,214,210,208,204,216,224,223,213,211,218,220,213,223,231,210,229,229,229,213,201,204,196,190,227,253,233,188,171,195,240,158,171,200,188,163,91,32,52,80,66,42,48,59,64,57,49,47,62,53,60,58,58,64,61,60,60,74,75,54,51,62,62,63,63,63,63,62,62,63,54,69,78,62,61,71,67,65,63,74,69,82,71,69,82,79,87,86,55,88,81,73,87,71,75,74,74,79,78,74,75,75,76,77,77,77,76,75,75,75,76,78,80,82,81,79,78,78,73,74,142,159,56,82,80,80,82,82,79,78,78,77,75,74,74,73,74,75,76,76,75,74,73,73,73,73,73,73,72,78,79,64,74,70,171,79,71,73,79,75,69,74,78,75,73,70,72,75,78,80,80,79,78,76,73,71,71,72,72,72,71,74,72,156,83,57,73,75,69,72,70,70,71,73,72,67,63,66,64,60,59,61,68,75,80,77,53,144,86,64,49,67,70,73,73,72,68,67,66,64,62,67,70,66,71,68,33,14,31,84,99,68,88,133,118,69,21,50,147,110,48,61,49,58,55,57,57,57,57,57,57,57,56,56,57,57,57,58,57,57,57,47,35,108,157,64,44,65,55,58,57,57,56,56,57,57,58,57,57,57,58,60,61,62,63,64,60,56,56,28,188,110,35,51,52,54,54,54,55,55,55,53,53,54,55,56,57,58,58,58,58,59,61,62,61,58,55,60,57,55,55,55,55,55,57,44,56,58,37,92,72,43,46,50,48,47,48,50,49,47,44,44,38,37,58,77,65,47,51,54,41,55,40,45,50,66,46,124,60,54,39,57,42,71,80,46,63,51,47,58,54,53,58,54,50,55,62,52,54,74,71,41,30,41,68,103,56,61,63,53,48,64,65,56,60,58,55,54,63,73,51,52,50,54,50,39,49,55,49,45,49,56,59,52,68,56,39,59,126,48,60,59,48,68,55,63,55,64,60,75,67,84,57,56,50,41,56,62,51,42,66,75,65,70,64,37,58,73,52,47,76,48,36,111,92,50,88,76,46,53,28,102,53,77,83,68,74,60,39
128,196,215,233,202,221,217,230,239,232,238,223,230,199,224,201,219,225,224,232,233,140,32,68,245,204,231,136,121,195,205,203,204,214,232,221,212,239,250,211,218,224,215,216,223,221,217,207,214,217,219,218,217,218,219,219,224,222,219,217,217,218,220,222,220,221,220,218,215,213,211,211,211,210,210,209,210,212,213,215,214,216,219,215,209,216,222,215,217,233,194,235,228,79,164,227,163,241,248,228,187,246,194,161,218,214,221,212,211,213,210,202,216,226,226,214,211,219,220,212,226,221,223,218,230,212,213,194,146,150,192,234,219,217,190,172,194,183,172,183,215,195,245,104,45,45,60,60,39,55,59,55,57,53,48,57,58,59,56,63,63,61,61,64,80,81,60,55,63,63,63,63,63,63,63,63,63,58,68,75,66,61,68,72,63,64,71,72,77,72,66,84,69,49,72,68,124,111,52,56,71,75,74,74,79,78,74,75,74,76,79,79,78,79,81,83,81,79,75,74,73,74,74,74,79,70,71,135,144,45,93,79,79,81,81,78,77,78,77,74,75,74,74,74,75,76,75,75,74,74,74,73,73,72,72,72,78,75,66,79,67,164,84,73,64,68,62,59,68,75,74,72,73,72,71,70,71,73,75,76,75,71,70,71,72,72,72,72,63,92,157,86,60,74,74,72,69,72,74,70,64,62,67,72,71,74,76,78,77,73,68,65,79,48,140,83,68,53,62,60,61,65,69,72,75,76,73,69,69,74,67,63,56,28,33,78,102,86,62,101,122,106,46,17,32,146,110,52,61,61,58,56,57,57,56,57,58,58,57,56,56,56,57,57,58,57,57,57,54,34,112,144,64,57,65,54,58,57,57,56,56,57,57,58,58,58,57,56,55,55,55,55,57,55,56,56,38,184,123,47,51,53,54,54,55,57,57,56,58,58,59,60,62,63,63,64,65,64,62,60,59,59,59,60,60,57,55,55,55,54,56,58,46,67,70,51,98,63,40,45,53,52,51,51,51,50,48,47,48,40,42,59,68,53,43,49,59,43,60,48,50,63,76,57,125,57,62,46,67,46,63,71,32,58,57,65,79,64,51,54,52,49,53,60,51,57,81,81,39,36,49,91,106,50,58,66,58,54,65,66,62,62,59,63,68,72,67,65,61,40,49,60,57,57,53,48,48,53,56,56,48,65,72,62,87,123,37,55,59,45,57,49,68,68,77,76,70,60,71,62,57,50,43,52,64,49,41,67,87,71,60,64,44,49,63,62,57,78,58,43,119,78,47,77,72,52,63,33,87,46,66,87,65,65,57,40
